GO:0030684	GO:0044291	GO:0030914	GO:1990204	GO:0001725;GO:0032432	GO:0055038	GO:0000784	GO:0031513;GO:0072372	GO:0030140	GO:0031528	GO:0005615	GO:0044448	GO:0019898	GO:0005750	GO:0031514	GO:0005769	GO:0005747;GO:0045271;GO:0030964	GO:0000775	GO:0044232	GO:0071782	GO:0043186	GO:0016324	GO:0045202	GO:0033643;GO:0044217	GO:0098589	GO:0045275	GO:0005764;GO:0000323;GO:0005773	GO:0005891	GO:0031594	GO:0045263;GO:0033177	GO:0043296	GO:0044450	GO:0030904	GO:0030139	GO:0044391	GO:0033276	GO:0097542	GO:0030532	GO:0001650	GO:0070419	GO:0042383	GO:0090544	GO:0008023	GO:0016593	GO:0042645;GO:0009295	GO:0005667	GO:0005881	GO:0098552	GO:0005641	GO:0005765	GO:0016581;GO:0090545;GO:0090568	GO:0016363	GO:0005665	GO:0008250	GO:0043292	GO:0000228	GO:0030665;GO:0030662	GO:0000803	GO:0030017	GO:0005905	GO:0005882	GO:0030175	GO:0005700	GO:0031234	GO:0034518	GO:0005643;GO:0046930	GO:0034703;GO:0034702	GO:0036126	GO:0031941	GO:0042734	GO:0016529	GO:0097060;GO:0045211	GO:0005681	GO:0001726	GO:0032806;GO:0005675	GO:0016591	GO:0030992	GO:0005938	GO:0008180	GO:0005751;GO:0045277	GO:0005739	GO:0010008;GO:0044440	GO:0044218;GO:0044279	GO:0045111	GO:0005834	GO:0033180	GO:0005783	GO:0009897	GO:0030426;GO:0030427	GO:0055029;GO:0000428;GO:0030880	GO:0033017	GO:0005791	GO:0043679	GO:0031519	GO:0060091	GO:0070938	GO:0070069	GO:0000792;GO:0005720	GO:0048188	GO:0005778;GO:0031903	GO:0031253	GO:0042584	GO:0005637	GO:0035371	GO:0097346	GO:0044456	GO:0098590	GO:0097458	GO:0014069	GO:0000421	GO:0043005	GO:0035267;GO:0043189;GO:1902562	GO:0015934	GO:0031226	GO:0070469	GO:0044295	GO:0000118	GO:0016604	GO:0005776	GO:0042579;GO:0005777	GO:0030425	GO:0000781	GO:0031301	GO:0005851	GO:0036452	GO:0005865;GO:0036379	GO:0009925	GO:0005845	GO:0030117	GO:0005581	GO:0048786	GO:0031252	GO:0045335	GO:0016010	GO:0030863	GO:0005875	GO:0005666	GO:0030173	GO:0030123	GO:0055037	GO:0034464	GO:0019005	GO:0031463	GO:0001669	GO:0014704	GO:0033116	GO:0005859	GO:0000407	GO:0012507	GO:0016469	GO:0030670;GO:0030666	GO:0005840	GO:0017053	GO:0005903	GO:0031526	GO:0031225	GO:0030119	GO:0036157	GO:0000123;GO:0031248;GO:1902493	GO:0032155;GO:0032154	GO:0035578	GO:0036064	GO:0005767	GO:0000812	GO:0005815	GO:0022625	GO:0043209	GO:0030658	GO:0016023	GO:0005741;GO:0031968;GO:0019867	GO:0030659;GO:0012506;GO:0044433	GO:0000794;GO:0000793	GO:0070776;GO:0070775	GO:0005847	GO:0031258	GO:0043195	GO:0033655;GO:0033646	GO:0044454	GO:0005849	GO:0000124	GO:0036156	GO:0030136;GO:0030135	GO:0070461	GO:0032040	GO:0070382	GO:0044427	GO:0005576	GO:0031011;GO:0033202	GO:0044455	GO:0001917	GO:0005852	GO:0009507;GO:0009536	GO:0016272	GO:0005671	GO:0000502	GO:0005732	GO:0016328	GO:0070013;GO:0043233;GO:0031974	GO:0005884	GO:0005923;GO:0070160	GO:0000178	GO:0000776	GO:0031012;GO:0005578	GO:0035631	GO:0032421	GO:0005856	GO:0032433	GO:0032588	GO:0008287	GO:0005802	GO:0032589	GO:0000125	GO:0030897	GO:0030014	GO:0044441	GO:0005844	GO:0042995	GO:0005770	GO:0044449	GO:0044447	GO:1902495;GO:1990351	GO:0030027	GO:0034358;GO:0032994	GO:0005761;GO:0000313	GO:0033178	GO:0044451	GO:0030660	GO:0045171	GO:0035770	GO:0001750	GO:0033267	GO:0030864	GO:0032391	GO:0035579	GO:0005685	GO:0031461	GO:0016460	GO:0000791	GO:0072546	GO:0045177	GO:0044306	GO:0034399	GO:0008076;GO:0034705	GO:0015030	GO:0005797	GO:0005874	GO:0000796	GO:0031527	GO:0070822	GO:0015935;GO:0005763;GO:0000314	GO:0030133	GO:0031674	GO:0005930	GO:0008305;GO:0098636	GO:0015629	GO:0000785	GO:0008274;GO:0000931	GO:0038201;GO:0031931	GO:0042641	GO:0072562	GO:0005801	GO:0042405	GO:0044666	GO:0005788	GO:0005811	GO:0042575	GO:0043025;GO:0044297	GO:0016459	GO:0035327	GO:0000974	GO:0005694	GO:0005839	GO:0005868	GO:0043034	GO:0031618;GO:0005721	GO:1902554;GO:1902911	GO:0005912;GO:0070161	GO:0044815	GO:0046540;GO:0097526;GO:0097525	GO:0044615	GO:0031307	GO:1990130	GO:0005743;GO:0019866	GO:0005774;GO:0044437	GO:0045121	GO:0005798	GO:0019897	GO:0005684	GO:0000930	GO:0071013	GO:0072687	GO:0097038	GO:0005814	GO:0005762;GO:0000315	GO:0080008	GO:0005793	GO:0005771	GO:0005796	GO:0031371	GO:0005795	GO:0042470;GO:0048770	GO:1902494	GO:0000329	GO:0042555	GO:0031901	GO:0030286	GO:0031045	GO:0031985;GO:0031984	GO:0030120	GO:0005759	GO:0030667	GO:0097223	GO:0043235	GO:0000164	GO:0000790	GO:0000786;GO:1990104	GO:0035098	GO:0000922	GO:0071339;GO:0044665	GO:0043202	GO:0031966	GO:0031477;GO:0016461	GO:0005913	GO:0048471	GO:0071011	GO:0097546	GO:0035869	GO:0070603	GO:0005782;GO:0031907	GO:0030008	GO:0030018	GO:0005813	GO:0012505	GO:0030315	GO:0035097;GO:0034708	GO:0071565;GO:0016514	GO:0005753;GO:0045259;GO:0000276	GO:0022627	GO:0031235	GO:0071004;GO:0071010	GO:0000779	GO:0071203	GO:0033268	GO:0031080	GO:0005623	GO:0005942	GO:0000145	GO:0005819	GO:0016605	GO:0035580	GO:0005669	GO:0005605	GO:0043204	GO:0005730	GO:0005869	GO:0008021	GO:0005640	GO:0000242	GO:0005925;GO:0005924;GO:0030055	GO:0031224	GO:0005635;GO:0031967;GO:0031975	GO:0005871	GO:0030686	GO:1990234	GO:0030893;GO:0008278	GO:0005786;GO:0048500	GO:0060205;GO:0031983;GO:0034774	GO:0016607	GO:0016592	GO:0000932	GO:0031305	GO:0005622	GO:0031970	GO:0009898;GO:0098562	GO:0005736	GO:0035102;GO:0000152	GO:0043194	GO:0031410	GO:0032993	GO:0030424	GO:0017119	GO:0030672	GO:0044452	GO:0032580	GO:0005858	GO:0071556	GO:0090575;GO:0044798	GO:0046658	GO:0030118	GO:0005794	GO:0015630	GO:0005682	GO:0005604	GO:0000151	GO:0051233	GO:0044445	GO:0005887	GO:0005921	GO:0044439;GO:0044438	GO:0005879	GO:0071944	GO:0031672	GO:0005768	GO:0005902	GO:0030176	GO:0034704	GO:0030134	GO:0031902	GO:0009986	GO:0072686	GO:0005740	GO:0016323	GO:0000153	GO:0030496	GO:0060170	GO:0035577	GO:0031256	GO:0031201	GO:0031475;GO:0031476	GO:0005929	GO:0044420	GO:0005901	GO:0034451	GO:0032592	GO:0044434;GO:0044435	GO:0030054	GO:0044429	GO:0005911	GO:0010494	GO:0002102	GO:0032587	GO:0005790	GO:0005789	GO:0030131	GO:0032420	GO:0016234	GO:0043197;GO:0044309	GO:0031965	GO:0005775	GO:0031430	GO:0044463	GO:0030141	GO:0000777	GO:0000139;GO:0044431	GO:0000923	GO:0044432	GO:0030687	GO:0030673	GO:0031010	GO:0033018	GO:0005758	GO:0030529
0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.957	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.913	1.000	1.000	1.000	0.889	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.957	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.913	0.957	1.000	1.000	1.000	1.000	0.957	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.913	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.857	1.000	1.000	1.000	1.000	1.000	0.941	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.667	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.957	1.000	1.000	1.000	1.000	1.000	0.957	1.000	1.000	1.000	1.000	1.000	1.000	0.957	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.957	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.348	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.783	1.000	1.000	1.000	1.000	1.000	1.000	0.957	1.000	1.000	1.000	1.000	1.000	0.913	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.957	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.957	1.000	0.957	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.957	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	0.000
1.000	0	1.000	1.000	0.889	0.889	1.000	1.000	1.000	1.000	1.000	1.000	0.889	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.889	0.667	1.000	0.556	1.000	0.778	1.000	0.667	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.444	1.000	1.000	1.000	1.000	1.000	1.000	0.889	1.000	0.889	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.889	1.000	1.000	0.889	1.000	1.000	0.889	1.000	1.000	1.000	0.750	0.667	1.000	1.000	1.000	1.000	1.000	0.889	1.000	1.000	1.000	0.889	1.000	1.000	1.000	1.000	0.778	1.000	0.889	1.000	0.800	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.889	1.000	1.000	0.833	1.000	0.444	0.778	0.333	0.778	1.000	0.333	1.000	1.000	1.000	1.000	0.889	1.000	1.000	1.000	1.000	0.778	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.889	1.000	1.000	0.889	1.000	1.000	1.000	1.000	1.000	0.444	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.333	1.000	0.444	1.000	0.889	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.556	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.889	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.778	1.000	1.000	1.000	0.889	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.778	1.000	1.000	1.000	1.000	1.000	1.000	0.556	1.000	1.000	0.778	1.000	1.000	1.000	1.000	1.000	1.000	0.889	0.778	1.000	0.889	1.000	1.000	1.000	1.000	0.800	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.889	1.000	1.000	1.000	1.000	1.000	1.000	0.556	1.000	1.000	0.333	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.600	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.778	1.000	0.889	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.889	1.000	0.889	1.000	1.000	0.400	0.889	1.000	0.889	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.889	0.889	1.000	1.000	1.000	1.000	1.000	0.889	1.000	1.000	1.000	1.000	0.889	1.000	1.000	1.000	0.889	1.000	1.000	0.778	1.000	1.000	0.778	1.000	1.000	1.000	1.000	0.889	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	0.000	1.000	1.000	0.889	1.000	0.778	1.000	1.000	1.000	0.889	0.889	1.000	0.889	0.556	1.000	1.000	1.000	1.000	0.778	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.571	1.000	1.000	1.000	1.000	1.000	1.000	0.571	1.000	1.000	1.000	1.000	1.000	0.857	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	0.500	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.571	1.000	0.600	1.000	1.000	0.000	1.000	1.000	0.571	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.167	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	0.857	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.857	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.571	1.000	1.000	1.000	1.000	1.000	1.000	0.857	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.714	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	0.857	1.000	0.857	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	0.571	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.714
1.000	1.000	1.000	0	0.941	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.975	0.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	0.975	1.000	1.000	0.975	0.000	0.975	1.000	1.000	1.000	1.000	1.000	1.000	0.975	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.500	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.462	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.975	0.975	1.000	1.000	0.975	1.000	1.000	1.000	0.867	1.000	1.000	1.000	1.000	1.000	0.975	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.957	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.923	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.970	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.800	1.000	1.000	1.000	0.848	1.000	0.975	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.350	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.850	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.975	1.000	1.000	1.000	0.825	1.000	1.000	0.857	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.952	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.975	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.975	1.000	1.000	1.000	1.000	1.000	0.700	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.900	1.000	0.971	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.600	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.950	1.000	1.000	1.000	1.000	0.975	1.000	1.000	1.000	1.000	0.975	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.939	1.000	1.000	1.000	1.000	0.975	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.975	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.975	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.975	0.125	1.000	1.000	0.933	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.972	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.917	0.975
1.000	0.889	1.000	0.941	0	1.000	1.000	1.000	1.000	1.000	1.000	0.824	1.000	1.000	0.941	1.000	1.000	1.000	1.000	1.000	1.000	0.941	0.941	1.000	0.824	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.941	1.000	1.000	1.000	1.000	1.000	1.000	0.941	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.909	1.000	0.909	0.824	1.000	1.000	1.000	1.000	1.000	1.000	0.875	1.000	1.000	1.000	1.000	0.824	1.000	1.000	1.000	0.824	1.000	1.000	0.941	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.882	1.000	1.000	1.000	0.938	1.000	1.000	0.800	1.000	1.000	1.000	1.000	0.941	1.000	1.000	0.833	1.000	0.882	0.882	0.588	0.941	1.000	0.765	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.941	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.923	1.000	1.000	0.909	1.000	1.000	1.000	1.000	0.941	1.000	1.000	1.000	1.000	0.833	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.923	1.000	1.000	1.000	1.000	1.000	0.882	1.000	0.941	1.000	1.000	0.941	1.000	0.882	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.941	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.882	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.941	1.000	0.941	0.941	1.000	1.000	0.647	0.667	1.000	1.000	0.941	1.000	1.000	1.000	1.000	0.882	1.000	0.353	1.000	0.529	1.000	1.000	0.706	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.882	1.000	1.000	1.000	1.000	1.000	0.769	1.000	1.000	0.941	0.941	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.941	1.000	0.706	1.000	1.000	1.000	0.176	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.824	0.824	1.000	1.000	1.000	1.000	1.000	0.909	1.000	1.000	0.588	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.800	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.941	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.941	0.941	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.824	0.882	1.000	1.000	1.000	1.000	1.000	1.000	0.647	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.941	1.000	1.000	1.000	1.000	1.000	0.941	1.000	1.000	1.000	1.000	0.647	1.000	0.941	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.941	1.000	1.000	1.000	0.941	1.000	0.941	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.941	0.882	1.000	1.000	1.000	1.000	1.000	0.941	1.000	1.000	1.000	1.000	1.000	0.882	0.824	1.000	1.000	1.000	1.000	0.941	1.000	1.000	0.941	1.000	0.941	1.000	1.000	1.000	1.000	1.000	0.941	1.000	1.000	1.000	1.000	1.000	0.471	1.000	0.588	1.000	0.867	1.000	1.000	0.941	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.588	1.000	0.941	1.000	1.000	0.941	1.000	1.000	1.000	1.000	1.000	1.000
