GO:0004435;GO:0004629	GO:0003743	GO:0005086	GO:0005048	GO:0005518	GO:0042813	GO:0001047	GO:0008307	GO:0017111;GO:0016462;GO:0016818;GO:0016817	GO:0005109	GO:0003725	GO:0008188	GO:0016832	GO:0004623	GO:0048306	GO:0035257;GO:0051427	GO:0015280	GO:0004867	GO:0034595	GO:0003995	GO:0003705	GO:0001948	GO:0004519	GO:0004407;GO:0033558;GO:0019213	GO:0004402	GO:0003964	GO:0008144	GO:0001664	GO:0010181	GO:0003756;GO:0016864	GO:0019210;GO:0004860	GO:0016709	GO:0035254	GO:0005509	GO:0008139	GO:0003712;GO:0000989;GO:0000988	GO:0000149	GO:0005261;GO:0022836	GO:0015291	GO:0015171	GO:0015296	GO:0004714;GO:0019199	GO:0016706	GO:0015075;GO:0022891;GO:0022857	GO:0003910;GO:0003909;GO:0016886	GO:0017075	GO:0005201	GO:0008170	GO:0001104	GO:0015179	GO:0015297	GO:0001046	GO:0005388	GO:0019211	GO:0004715	GO:0003678	GO:0042162	GO:0051539	GO:0015114	GO:0036002	GO:0016303;GO:0035004	GO:0005126	GO:0005164;GO:0032813	GO:0008083	GO:0019201	GO:0016671	GO:0070330;GO:0016712	GO:0008094	GO:0031369	GO:0016755	GO:0019904	GO:0031418	GO:0034061	GO:0000049	GO:0003735	GO:0004298;GO:0070003	GO:0005007;GO:0017134	GO:0070851	GO:0016763	GO:0030159	GO:0015248	GO:0030971	GO:0016887	GO:0030246	GO:0017022	GO:0070034	GO:0051117	GO:0046875	GO:0043021	GO:0015923	GO:0008509	GO:0035326;GO:0001158	GO:0005021	GO:0046873	GO:0000981	GO:0005319	GO:0001227	GO:0008026;GO:0070035	GO:0030552	GO:0043015	GO:0045502	GO:0005248	GO:0017025	GO:0019205;GO:0016776	GO:0050750;GO:0070325	GO:0004017	GO:0008081	GO:0032947	GO:0070063	GO:0030234	GO:0050839;GO:0045296	GO:0017128	GO:0016758;GO:0016757	GO:0051537	GO:0022892;GO:0005215	GO:0008047	GO:0004683	GO:0008514	GO:0015226;GO:0015199;GO:0015651	GO:0004721	GO:0005355;GO:0015149;GO:0015145	GO:0060590	GO:0097604;GO:0097603	GO:0015085;GO:0072509	GO:0004065	GO:0017136;GO:0034979	GO:0030594	GO:0008092	GO:0016247	GO:0005154	GO:0016208	GO:0030332	GO:0005267;GO:0015079	GO:0005227	GO:0001085	GO:0008536	GO:0004252;GO:0008236;GO:0017171	GO:0002020	GO:0004114;GO:0004112	GO:0003746	GO:0016831	GO:0043178	GO:0003730	GO:0016765	GO:0004180	GO:0016791;GO:0042578	GO:0032183	GO:0003697	GO:0004871;GO:0060089	GO:0050699	GO:0005504	GO:0004198	GO:0017147	GO:0016597	GO:0019534	GO:0050662	GO:0005080	GO:0071889	GO:0032452;GO:0032451	GO:0051219	GO:0005543	GO:0005537	GO:0008484	GO:0002039	GO:0042802	GO:0015293	GO:0004672	GO:0003714	GO:0004553;GO:0016798	GO:0042800	GO:0016830	GO:0043130;GO:0032182	GO:0004712	GO:0005506	GO:0051287	GO:0008395	GO:0004197	GO:0070273	GO:0042805;GO:0051393	GO:0016651	GO:0019905	GO:0030374	GO:0097110	GO:0009055	GO:0005095	GO:0015020	GO:1901505	GO:0072341	GO:1901682	GO:0004702;GO:0005057	GO:0016641	GO:0070717	GO:0035251	GO:0017137	GO:0051183	GO:0008376	GO:0016893	GO:0005096;GO:0030695;GO:0060589	GO:0003993	GO:0016833	GO:0070569	GO:0008238	GO:0020037;GO:0046906	GO:0008028	GO:0005044	GO:0019903	GO:1902936	GO:0044325	GO:0022843;GO:0005244;GO:0022832	GO:0016646	GO:0030898	GO:0004622	GO:0050840	GO:0030742	GO:0002162	GO:0015078	GO:0016829	GO:0005328;GO:0005326	GO:1901981	GO:0003727	GO:0016772	GO:0001540	GO:0003713	GO:0001076	GO:0046933	GO:0005487	GO:0004806	GO:0030506	GO:0015301	GO:0022839	GO:0005484	GO:0004497	GO:0015215	GO:0043566	GO:0016614;GO:0016616	GO:0046527	GO:0016627	GO:0008234	GO:0008375	GO:0016645	GO:0001106;GO:0001191	GO:0043531	GO:0001784	GO:0004725	GO:0008046	GO:0005547	GO:0004843;GO:0019783;GO:0036459	GO:0017091	GO:0016874	GO:0031434	GO:0032036	GO:1901618	GO:0003700;GO:0001071	GO:0030276	GO:0030291	GO:0070577	GO:0022804	GO:0031435	GO:0016722	GO:0016779	GO:0004303;GO:0033764;GO:0016229	GO:0070410	GO:0044769	GO:0003777	GO:0000339	GO:0004550	GO:0004383;GO:0009975;GO:0016849	GO:0005198	GO:0016209	GO:0004713	GO:0051184	GO:0031996	GO:0005545	GO:0035591	GO:0015077	GO:0042169	GO:0008565	GO:0046982	GO:0000982;GO:0001077	GO:0004601;GO:0016684	GO:0047485	GO:0005088;GO:0005085	GO:0017069	GO:0017016;GO:0031267;GO:0051020	GO:0016504	GO:0015370	GO:0043621	GO:0016788	GO:0016782;GO:0008146	GO:0005516	GO:0004540	GO:0004709	GO:0032266	GO:0008227;GO:0004935	GO:0070700;GO:0070696;GO:0033612	GO:0008175	GO:0004930	GO:0003729;GO:0044822	GO:0046934;GO:0052813	GO:0031406;GO:0043177	GO:0016715	GO:0046915	GO:0015631	GO:0015932	GO:0019842	GO:0005540	GO:0008080;GO:0016407;GO:0016410	GO:0019003	GO:0005385	GO:0004812;GO:0016876;GO:0016875	GO:0004866;GO:0030414;GO:0061135;GO:0061134	GO:0016702;GO:0016701	GO:0005507	GO:0016638	GO:0008408	GO:0004620;GO:0016298	GO:0000978;GO:0000987;GO:0001159	GO:0016853	GO:0017056	GO:0019902	GO:0050664	GO:0016491	GO:0034450	GO:0030515	GO:0015665	GO:0008168;GO:0016741	GO:0008528;GO:0001653	GO:0050997	GO:0098641;GO:0098632;GO:0098631	GO:0048038	GO:0004090	GO:0051019	GO:0003682	GO:0030507	GO:0004857	GO:0015101	GO:0045309	GO:0019899	GO:0004842;GO:0019787;GO:0016881;GO:0016879	GO:0015116	GO:0051015	GO:0005525;GO:0032561;GO:0019001	GO:0016408	GO:0015081	GO:0031593	GO:0052866	GO:0003755;GO:0016859	GO:0048037	GO:0016896;GO:0004532;GO:0016796	GO:0051082	GO:0008266;GO:0008187	GO:0019838	GO:0051018	GO:0046332	GO:0015238;GO:0090484	GO:0042826	GO:0038024	GO:0005249	GO:0031624;GO:0044390	GO:0015276;GO:0022834	GO:0044212;GO:0000975;GO:0001067	GO:0004520;GO:0004536	GO:0015295	GO:0046961;GO:0036442	GO:0048027	GO:0008138	GO:0001228	GO:0003707	GO:0050308;GO:0019203	GO:0016705	GO:0005102	GO:0008378	GO:0004527	GO:0008312	GO:0005544	GO:0005548	GO:0015491;GO:0015298	GO:0005245	GO:0003690	GO:0008320;GO:0022884	GO:0051371;GO:0097493;GO:0031433	GO:0004175	GO:0004004;GO:0003724;GO:0008186	GO:0031072	GO:0042803	GO:0005254;GO:0005253;GO:0015108	GO:0046943;GO:0005342	GO:0004177	GO:0016810;GO:0016811	GO:0010485	GO:0019209	GO:0008106;GO:0004033	GO:0004602	GO:0004864;GO:0019212	GO:0050661	GO:0008324;GO:0022890	GO:0051721	GO:0052689	GO:0048487	GO:0019843	GO:0004386	GO:0004653	GO:0043022	GO:0016854	GO:0036312;GO:0043548	GO:0015026	GO:0031625;GO:0044389	GO:0008757	GO:0052742	GO:0003684	GO:0008191;GO:0048551;GO:0010576	GO:0017160	GO:0015175	GO:0080025	GO:0001786	GO:0051536;GO:0051540	GO:0008289	GO:0001103;GO:0070491	GO:0030247;GO:0001871	GO:0043325	GO:0048029	GO:0004563;GO:0015929	GO:0030676	GO:0005070	GO:0004051	GO:0003887	GO:0005005;GO:0005003	GO:0008242	GO:0003779	GO:0000979	GO:0015103	GO:0035258	GO:0008574	GO:0070300	GO:0015485;GO:0032934;GO:0005496	GO:0016620;GO:0016903	GO:0061578	GO:0050660	GO:0005246	GO:0030551	GO:0019888;GO:0019208	GO:0034237	GO:0045182	GO:0004872	GO:0035091	GO:0003950	GO:0019200	GO:0086007	GO:0032403	GO:0043295;GO:1900750	GO:0018024;GO:0016279;GO:0042054;GO:0008276;GO:0016278	GO:0016836;GO:0016835	GO:0016805	GO:0031491	GO:0000146	GO:0005539;GO:1901681;GO:0008201	GO:0008194	GO:0008483;GO:0016769	GO:0016301;GO:0016773	GO:0043539	GO:0070840	GO:0001129;GO:0001132;GO:0001083	GO:0030170	GO:0016747;GO:0016746	GO:0051213	GO:0004190;GO:0070001	GO:0016866	GO:0017124	GO:0017112	GO:0003899;GO:0034062	GO:0017048	GO:0008331	GO:0042562	GO:0008270;GO:0046914	GO:0002151	GO:0009881	GO:0008022	GO:0046983	GO:0005112	GO:0000062	GO:0048365	GO:0030545	GO:0005262	GO:0019207;GO:0019887	GO:0005178	GO:0000217	GO:0004003	GO:0016248	GO:0051059	GO:0004115	GO:0031490	GO:0015926	GO:0003774	GO:0003924	GO:0034593	GO:0016176	GO:0035064	GO:0004521	GO:0008017	GO:0019829;GO:0042625	GO:0046625	GO:0004129;GO:0015002;GO:0016676;GO:0016675	GO:0008137;GO:0050136;GO:0003954;GO:0016655	GO:0051861	GO:0016628	GO:0008374	GO:0004722	GO:0051087	GO:0005310	GO:0016891	GO:0004888;GO:0038023	GO:0005546	GO:0000182	GO:0005089	GO:0019955	GO:0016679	GO:0015278	GO:0015662	GO:0008013	GO:0000287	GO:0070064	GO:0030165	GO:0042393	GO:0015035;GO:0015036	GO:0008239	GO:0042626;GO:0015405;GO:0016820;GO:0043492;GO:0015399	GO:0052745	GO:0005200	GO:0072349	GO:0009931;GO:0010857	GO:0015294	GO:0004089	GO:0043027;GO:0004869;GO:0043028	GO:0008173	GO:0070888	GO:0043236	GO:0031419	GO:0001078	GO:0043565	GO:0030544	GO:0000993;GO:0001099;GO:0043175;GO:0001098	GO:0051880	GO:0016667	GO:0005125	GO:0030145	GO:0004674	GO:0004364	GO:0005272	GO:0019901;GO:0019900	GO:0008237	GO:0016538	GO:0005229	GO:0030674;GO:0060090	GO:0070011;GO:0008233	GO:0051010	GO:0004222	GO:0005216;GO:0022838;GO:0015267;GO:0022803	GO:0002161	GO:0016860	GO:0043394	GO:0033293	GO:0016840	GO:0051879	GO:0008235	GO:0004518	GO:0051119;GO:0015144;GO:1901476	GO:0015459	GO:0030295	GO:0008135	GO:0008134	GO:0000030	GO:0042277;GO:0033218	GO:0005528;GO:0005527	GO:0004745	GO:0001618	GO:0000977;GO:0000976;GO:0001012	GO:0019894	GO:0042623	GO:0015605;GO:1901677
0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.800	0.375	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.875	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.875	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	0.875	1.000	1.000	1.000	1.000	1.000	0.875	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.875	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.875	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.875	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.875	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.875	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.875	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.875	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.875	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.875	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.875	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	0	1.000	1.000	1.000	1.000	1.000	1.000	0.920	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.706	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.840	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.960	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.960	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.920	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.960	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.960	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.920	1.000	1.000	1.000	1.000	0.818	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.920	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.960	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.920	1.000	1.000	1.000	0.840	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.786	1.000	1.000	1.000	0.960	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.929	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.920	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.960	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	0.960	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.556	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.444	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.889	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.778	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.889	1.000	1.000	1.000	1.000	0.778	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.556	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.889	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.889	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.333	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.889	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
